locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_2866,105,86,70,89,76,83,139,73,52,145,80,68,141,68,51,135,74,59,116,99,55,109,60,77,148,90,52,124,92,65,122,54,43,122,86,54,69.9167,119.508,79.1414,133.972,104.966,105.603,155.416,145.442,106.192,154.461,177.498,0.0,9.75284,63.1465,69.2781,55.6801,36.4459,59.6104,44.9754,28.062,147.176,166.412,134.0,78.171,65.9114,372.511,33.1913,42.3586,43.8276,86.7946,34.7311,41.3148,66.9943,52.933,59.1468,45.1109,151.56,153.88,171.94,168.65,126.89,128.61,32.24702147161475,24.82285738751122,12.236336020065634,7.6613283450118015,41.80880696215176,32.81463243837987,135.6707174704312,88.04630878799287,29.50822394385742,25.129620924382326,19.5486319651287,8.231538628252446,27.512591498008884,27.952658208347103,23.232299894421974,7.816181726912975,20.69276565186309,46.57457651600557,27.440800629922236,37.83591577331656,4.4430236247295705,14.31110955406239
lp_2867,137,90,59,105,84,66,150,64,48,149,109,71,133,258,34,122,93,91,117,91,44,99,68,66,116,44,49,149,80,58,125,218,47,101,83,85,50.8045,113.33,65.8995,93.4328,57.239,80.3113,244.18,136.823,128.479,117.511,132.995,0.0,10.5031,26.0015,39.9368,43.7047,74.0078,56.1039,69.394,67.7628,157.763,174.619,164.789,141.137,119.18,338.595,45.5567,71.5239,28.2343,97.7281,49.1147,41.7143,75.8414,52.3103,55.7684,35.3996,123.81,114.59,114.56,126.17,88.83,100.97,75.3626733915321,53.15011817090639,21.83346231031319,26.814649207541308,77.4692599592812,94.58335232238902,105.72190001490908,88.1356052472099,42.52655803673569,42.103583942271406,52.53316577625916,39.82612071610375,85.16067875448591,100.93312782923526,53.81010637310972,45.05798877867479,47.3363920140659,55.40243742426806,70.05474984344853,83.0906385610089,28.052031512998468,25.25489921305128
lp_2868,250,109,92,197,105,127,243,122,121,248,136,94,279,64,101,206,96,147,236,121,88,181,89,91,216,118,74,228,141,106,253,72,59,194,99,112,47.0359,33.8002,22.0209,54.2622,27.7831,30.8097,143.213,60.102,125.894,60.3339,51.0649,23.4398,7.10066,49.8057,57.3739,37.3978,49.8134,47.0166,50.9677,47.0803,50.883,43.2159,59.2204,106.694,87.6565,213.558,30.5422,71.3259,14.7751,53.656,26.0792,11.9409,28.4761,25.217,32.5205,20.5845,15.59,12.48,19.22,15.0,14.33,14.7,41.244762902407906,43.56236662653379,17.291723671548148,9.819449005578509,50.415170258802725,74.2565860812164,54.07925615359305,59.56702678080333,30.547245913711553,24.946549378065797,24.345219941746635,31.650845711449545,35.54322165357145,40.41980623554417,29.776609723836614,14.641579854639795,19.041230365094673,21.76881614936932,41.12255192991164,48.079442265935896,12.849307759781293,6.45007754549291
lp_2870,47,162,240,27,164,205,32,94,105,37,103,174,43,31,95,32,105,255,41,116,214,32,129,242,49,107,117,34,143,159,51,25,52,35,112,215,17.9133,78.8672,45.1399,65.3367,35.5981,75.4305,90.8929,69.2886,47.7206,93.3629,90.5271,0.0,67.6863,19.6456,25.8638,47.6374,36.6567,10.5974,36.3479,26.6351,66.811,77.0568,72.0892,4654.22,3345.34,5077.01,22.9471,54.9883,19.9031,123.38,21.3922,32.4859,47.9322,35.9662,34.4556,29.0977,20.63,22.18,21.55,22.49,18.05,17.0,25.487735889876884,26.257066925456318,36.79964758627146,46.4787252930716,37.52072419680286,120.56339029212157,100.75617440814818,107.67962362117747,33.85249024670309,24.802261877857806,78.7432613893605,72.34607838830762,57.25992222880622,77.15252214315294,30.71826319373572,31.612112762181365,42.918328759419744,44.006266535287565,59.75996581627509,53.62423618242889,32.253060386925775,26.71407116758313
lp_2871,62,234,308,36,209,348,75,179,225,75,198,308,89,107,109,62,173,357,70,207,316,23,228,298,99,155,208,58,196,306,62,85,134,59,155,338,9.43264,43.6058,35.0419,39.7926,34.7014,28.885,45.0694,44.5105,48.2969,41.3301,58.8117,0.0,15.9159,18.1034,9.93064,27.1868,17.1759,26.8552,10.8191,13.7721,27.4604,31.6499,32.3912,1558.77,617.204,1319.98,14.9783,31.0147,9.22102,59.3396,7.89523,11.6011,20.4243,21.7311,21.1837,13.7454,16.0,15.69,18.83,17.06,14.71,15.43,12.243219295006579,7.828095640293642,7.600727493692647,10.433003445937574,20.28424134052414,44.12616102635381,37.22244059631339,42.86778621347846,10.045888526961697,5.2169767342133015,31.856509643910105,27.433779762759436,35.086082319927534,42.32894002251145,8.325568221550537,10.083674719362131,14.501414836800526,17.8032510914424,34.22139436919312,28.323131489012848,9.765553632511413,9.377928444982864
lp_2872,78,188,172,77,238,201,87,163,156,120,235,206,94,149,108,108,239,260,86,224,203,82,199,194,115,200,167,106,203,179,90,163,110,81,185,224,52.081,49.936,95.2083,68.7785,99.1923,105.527,70.246,60.3379,30.4364,63.9576,47.902,169.349,241.306,13.3274,20.4701,127.064,59.6401,43.1351,27.2767,36.9411,66.3707,71.5338,69.9831,12720.1,9487.27,12312.1,57.3389,52.7396,21.857,57.8968,56.8644,49.571,41.4813,45.2234,24.8941,38.8812,45.66,43.07,47.55,52.14,41.43,45.69,178.05716487165142,108.97109655140606,167.00446547989074,176.65329201551083,433.05326299103933,457.09628703110036,188.1224375493708,204.08862808126506,115.99401095518826,104.97745646248642,107.70618912921478,128.99524227238825,53.26124973414578,65.3489280417794,89.48521542248464,141.869589937737,123.25540143722804,172.56777764389335,148.84221205999026,109.13475202956634,49.38677516533574,60.40870364528849
lp_2873,178,428,271,199,416,359,180,372,294,246,447,301,197,168,238,170,422,383,155,393,299,163,327,359,156,320,213,219,409,295,149,171,199,177,455,396,55.7532,62.5353,78.7613,69.2454,93.3975,110.211,74.0987,64.5836,52.206,76.9187,57.0556,93.5227,182.154,22.9293,31.8639,133.103,51.123,37.1062,23.5268,31.893,65.326,69.7206,69.4851,13770.0,9251.89,13778.2,42.5546,41.606,32.2137,48.5687,44.0758,33.5317,30.5191,53.1002,33.2011,32.532,39.13,37.96,43.7,40.77,38.17,37.6,164.7740164050015,101.55195489138599,161.1881612326225,156.01952953897953,355.00876565689674,492.3140532397855,220.185868327488,223.6112008044056,90.85259007498176,67.96459933200728,110.58482902645835,111.09018846140118,46.62076023293725,55.694633557220975,78.03240785864212,94.13205601374445,95.17479533248844,151.9974652100957,141.82228198761538,104.31227499463834,38.7196064587384,40.582512395381535
lp_2874,155,405,216,103,459,234,139,340,179,177,387,206,125,262,141,146,423,251,116,423,195,120,358,214,128,330,139,161,380,167,134,238,130,146,453,256,21.7429,35.1003,36.1579,32.6132,34.7175,53.1706,58.3825,52.204,21.9479,38.4531,41.4494,4.36422,148.071,0.0,34.5906,103.999,42.6709,15.0068,21.5604,24.3068,34.3628,36.373,44.0519,11083.4,6787.19,12899.6,28.5234,22.5997,10.2253,21.4798,23.5957,16.8718,19.0529,25.6832,14.8541,11.3071,26.52,26.63,27.77,27.61,25.92,24.93,171.5046653205895,118.47272844039448,170.11074131391942,159.76280506870768,349.72988309033934,500.251039969707,185.31157100912725,193.05644702416663,119.43866343709071,95.4404459992818,99.11739195863561,97.00839491791912,66.038180798452,84.2038117088455,121.1166403586824,112.48742653137693,92.51450937126668,136.28582374458196,147.89248283553195,128.41280504883193,45.67304005840888,54.64241829732913
lp_2876,32,67,103,18,93,85,35,57,61,24,45,108,32,533,73,28,61,104,46,66,103,11,73,86,47,45,99,33,53,95,32,527,76,27,54,89,147.058,90.4385,310.434,1.37006,254.939,0.0,0.0,196.09,110.125,118.559,123.863,0.0,5.96119,0.0,141.552,3.95027,1.13345,86.9989,0.0,0.0,0.0,0.0,0.0,0.169018,0.0,432.11,76.051,0.17296,56.1696,0.0,68.296,0.0,0.0,48.3092,98.2768,0.0,101.21,82.39,97.55,100.63,69.51,66.36,225.56426414330377,176.10810984382965,86.81184338560077,86.96642986229614,235.46789617561151,259.85641363365676,420.6147090887998,495.414342318273,96.30048760056171,60.98558516970324,210.22426409156893,227.75777488306602,92.61461369134025,112.27554190961875,79.11539964046402,137.52254876271206,70.46725600364186,137.06632127833473,197.79625751352057,104.98614466830178,38.66631370710599,53.37657076920568
lp_2877,428,932,1242,343,1101,1404,419,834,961,483,909,1238,397,322,674,377,941,1542,318,876,1174,321,995,1346,386,781,1011,423,1017,1123,441,325,677,356,906,1474,434.172,257.613,623.114,286.343,538.324,870.611,865.463,678.818,439.196,198.712,270.022,3187.89,4009.33,1308.16,546.548,592.541,1347.39,517.16,1077.1,1229.35,1247.4,1103.11,865.547,1100.31,667.876,922.377,589.221,617.293,637.826,1102.56,435.163,616.499,1621.98,792.175,656.411,476.011,410.93,412.08,386.79,359.64,417.13,401.45,992.7795573149357,798.8263862516113,787.0940466961137,757.6950201752551,802.6899794048462,709.0621252563433,656.5894966681461,704.3499562525011,504.5308154725081,572.4775898188273,722.9378859593398,872.4874760905144,478.68832309070626,578.4631180995575,590.8931410647157,652.1230538102798,670.7438812198503,761.6971282467458,557.5674030696092,439.03296861289834,570.7484131983689,591.7837193977151
lp_2878,183,242,39,135,285,60,133,183,38,167,285,58,150,153,36,112,259,78,150,247,36,135,250,60,168,181,38,180,266,53,141,141,39,163,248,57,64.5485,36.2908,42.3754,40.5538,41.1801,151.496,146.016,129.863,149.682,46.826,41.166,13.1386,7.96021,27.9174,67.382,27.3089,31.5637,45.1784,46.8527,29.4388,108.864,102.028,107.049,83.6018,45.9268,73.0124,23.9133,104.48,70.552,120.424,35.8279,46.2267,113.011,94.0759,115.966,117.261,115.91,110.36,142.71,150.72,118.73,116.45,43.54035957447614,29.08193712873684,54.097485562395434,57.15754173186438,74.29103390966968,68.39260234525487,53.20871941539832,50.33500411654765,50.1445673993314,52.86797926596006,48.67121997301295,57.317503185147295,91.4356761363954,101.3991164157045,41.08448823434623,31.1001757134011,54.89028362388947,48.80797726121754,61.87178415715099,56.687494860372524,24.22617092220966,16.269471914091987
lp_2879,205,118,148,171,131,172,202,98,107,226,120,109,153,585,103,168,126,149,180,126,160,115,138,138,185,88,105,234,123,112,147,652,93,169,141,139,29.5468,50.2556,30.7772,43.5776,28.3941,13.4981,56.2687,76.0693,84.1632,98.0961,71.2901,10.9488,3.59315,11.6323,25.5235,31.4116,40.0984,6.27478,42.2817,30.4902,66.3885,62.2851,79.6114,36.2055,34.6431,62.5309,25.8155,29.7521,8.0084,35.2814,25.2682,11.3638,32.4353,25.1181,26.9071,23.581,38.63,38.63,46.74,45.37,46.59,45.74,118.80481594805435,101.05515889073648,16.90546423824857,13.760148935448829,39.10054416298403,36.84449957993528,26.604359707699157,28.80280791113559,43.825536548196126,31.925108252391336,28.808510264400184,34.496645435505314,74.44877300096414,73.93685571978452,35.306982076391286,30.956193418431646,27.106312900686152,32.41154740002727,38.92260931454759,48.788417707697654,10.912689604598945,12.804676969424243
lp_2880,52,93,311,31,157,317,50,66,309,68,59,309,57,409,245,45,58,382,54,85,312,29,114,299,63,62,291,49,63,310,75,383,221,44,75,375,176.752,0.0,0.0,0.589445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3609,37.4298,30.5486,15.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7418173120589,235.18214185283892,111.54985395036579,120.1982240640369,36.90992170987817,77.83936066778479,94.39954272605021,110.09318923630941,69.80324777416853,62.209414429485356,159.7867371641731,171.35479103754585,111.66096677740416,104.30991953955646,156.71672065408777,196.58605901526468,224.57265048533586,193.759866126018,172.20697790661663,196.07216817412493,109.93900317935496,113.8232434299846
lp_2882,42,81,237,22,69,257,60,65,221,41,81,214,41,247,197,38,76,301,39,82,240,32,97,281,75,51,189,45,77,234,41,261,220,56,62,289,93.8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7151,0.0,34.0658,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.10389851905404,326.2493825258588,141.03432119679098,124.13333296939382,83.83941130871813,113.71967448473022,117.25934090603454,126.41607355707656,90.14635224227995,108.55637671614863,163.16544175612864,196.705388599274,197.85511697973573,183.73126535884387,206.08652233931218,256.11471331031225,241.41559927173603,229.8392894736214,267.26393579039785,312.03758123396125,109.390305795066,131.7609052046434
lp_2883,38,50,158,13,56,155,43,32,134,32,44,104,38,31,110,15,36,123,31,44,129,19,33,137,34,41,109,29,41,126,38,23,98,35,35,157,75.7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8306,0.0,38.6656,23.5337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.63983939514532,379.89172977161013,160.74857867456086,131.1346543437294,111.94539356251595,135.75368488206465,105.75481467867459,148.4767701337433,90.19208859552309,110.67953967829042,170.48323882494358,204.8299988797338,233.61660121313543,249.0702611272741,177.10650535953192,254.07944161595188,253.9824386858812,218.34048047077192,282.60265635034983,350.71647954261465,120.99631460222449,159.97075885088918
lp_2885,15,11,13,11,19,13,30,11,12,21,10,12,16,68,1,27,15,15,26,16,10,11,18,12,29,5,9,22,6,13,29,78,5,26,7,13,4.7982,0.563337,0.0,0.0,0.0,11.8175,60.8871,0.832795,1.07066,2.74597,0.678953,0.0,4.90143,0.0,0.0,0.406,68.4983,3.97402,50.9031,53.0482,0.408214,0.380214,0.419123,95.6813,154.796,0.133568,0.0,55.4624,0.247414,168.649,0.0,7.85736,21.5334,0.0,0.480032,0.220437,1.72,0.83,1.35,1.0,1.12,1.61,8.19126759740129,17.497510661965954,5.390833351497447,7.3130861475112665,4.722888360436723,8.261026348123602,7.712389082460787,5.350294143856812,13.541798575633868,18.324565631862107,32.636214425404404,27.80302907304847,78.57707588676567,65.25795407435527,57.146583831209306,58.53937503163493,67.52883895712897,47.62404249810671,40.29767924673895,35.80741679246275,106.13544546906445,114.08856567574215
lp_2887,373,565,1352,337,612,1301,421,441,1038,381,553,1071,354,396,757,323,555,1441,347,512,1322,299,547,1218,371,456,1018,382,565,1028,353,440,811,339,589,1302,382.984,294.984,328.29,259.606,367.08,384.696,173.056,277.397,285.601,176.616,202.452,882.543,573.53,308.079,302.724,167.567,305.849,223.99,306.822,311.953,335.199,359.389,442.975,718.415,580.144,603.363,297.53,269.814,526.392,358.736,185.371,317.656,244.903,300.287,481.85,591.173,786.16,822.58,731.86,740.31,863.96,872.26,367.1565049126849,267.485093545424,231.0071921363906,205.17269469406605,195.10776582337488,234.34288014075315,971.9752574201275,898.4035583226231,1539.4015691923346,1224.5504098094518,1037.1063695184066,985.2278696042456,178.2999921323418,179.09682951517505,513.134623804449,372.21604799526483,594.0286866928778,833.5333301057518,1490.1186281460805,1301.0714067100403,1762.39937114273,1837.026062757827
lp_2888,73,183,280,92,185,313,109,178,274,104,164,295,93,273,237,100,187,313,104,215,240,114,191,246,105,179,271,124,171,265,104,287,262,71,170,288,113.979,72.0957,143.291,112.275,153.484,143.183,51.4431,54.8623,97.8728,51.1972,52.8229,6.38449,15.7949,135.66,147.344,73.6408,72.5062,71.3495,47.0895,56.0971,48.1557,44.9402,70.0783,228.331,171.19,177.58,49.2541,44.4201,86.3354,40.1387,71.0342,74.259,33.6381,102.346,110.972,58.5033,91.25,89.22,104.32,110.71,97.64,95.16,29.396123534088293,28.79705399226366,24.754326833432007,26.746069542048875,57.691711987513756,64.6221661829987,510.5364875225895,449.56496515551834,1659.526288852802,1446.290686724421,931.0085312045031,781.4172251513048,15.897565878380297,15.70584140134553,556.1937371782877,269.50834281902996,725.1112014954649,758.9578049826154,1461.4226496093318,1237.7795668245944,2685.9952744733423,2689.317354461095
lp_2889,58,133,222,58,169,203,83,139,186,77,129,220,51,265,212,58,137,246,76,132,240,59,162,183,69,82,178,61,128,200,46,206,181,61,133,300,151.816,131.224,191.948,206.628,204.631,265.756,88.3377,113.387,88.3092,75.2528,111.217,4.31892,35.3251,100.947,217.471,146.413,113.769,183.163,65.6626,100.089,133.863,122.076,148.535,397.552,290.436,419.824,78.429,56.8205,70.8854,47.086,94.4735,102.73,46.5205,81.5425,98.9131,88.625,100.3,101.01,112.87,113.99,106.08,104.87,29.38510962493352,29.58128748878501,27.267129401115113,23.10327907500964,61.46128316528191,68.80853722373078,647.4759678720568,519.9890402194585,2087.9110531901533,1754.4979007489285,939.9150286610012,778.4785398549542,22.88721965447058,21.04075523375183,721.266445424663,319.7602649041249,817.3045755275659,864.8796792476236,1666.159837832607,1357.5544035482483,3045.1161778457977,2932.5394733272487
lp_2890,79,110,231,39,103,243,49,84,203,68,102,240,42,117,206,53,99,299,44,80,226,28,79,240,55,73,183,45,103,214,57,149,187,45,85,243,81.0798,87.5062,121.781,148.678,103.519,181.561,67.1941,79.3656,30.0194,47.5541,71.6167,18.1949,24.8031,77.3223,246.008,111.218,103.316,106.36,70.0109,99.7068,169.825,165.46,128.054,301.526,193.172,281.567,75.7153,32.3147,40.7692,21.5937,60.3123,68.9196,39.8113,49.6231,63.0619,49.2803,80.7,78.39,72.31,72.09,70.89,76.13,5.762843329731485,4.863253692247097,5.493865151866204,7.739505164858861,11.420302058735333,16.455150960353752,486.5925403416124,305.40482478255933,1306.868050738032,896.6022384702209,279.18218110456627,251.73389049869985,2.78804586608957,3.1594841302998304,204.4679454993771,73.69542771089377,227.47965505721604,375.55372809731483,903.5303619656437,701.6374584902104,718.1376960787389,761.5346110225854
lp_2893,147,95,75,131,93,90,131,81,74,131,77,100,166,49,131,141,82,70,108,73,46,115,93,53,131,84,65,131,77,75,143,72,117,130,107,76,16.8098,38.7909,103.362,96.4514,115.952,19.212,54.6974,27.9182,21.9418,78.3706,88.788,10.4712,10.0449,22.2496,60.5369,54.3196,43.6969,55.2096,32.1312,39.2823,80.6291,72.3141,94.0496,39.3688,55.1818,55.1035,31.533,31.9975,32.6786,64.4896,58.9376,29.3737,45.8774,47.3285,28.8502,26.7965,21.59,20.84,27.47,26.55,20.01,18.84,12.52913477094119,11.5451276305673,7.473198508899145,7.2885455899692815,11.671715211555789,8.919413515130096,14.289630666673474,11.874331508031204,7.667929837759929,6.350739655039458,10.875695989077252,9.281197916418865,4.679878442730046,6.768093288443363,5.525467298715293,4.957242773109236,4.212621195345729,5.8348462749358205,5.801243086191613,6.813850603471997,11.271563289582401,10.661296379200843
lp_2894,99,77,55,92,90,59,99,76,101,94,110,92,112,105,140,106,82,82,100,76,47,67,99,76,100,51,102,113,80,64,117,133,118,71,69,85,20.113,38.8934,59.8259,81.4201,79.1616,35.3387,46.806,22.7935,14.6613,56.9177,64.2448,8.5491,2.37398,31.7895,28.8975,37.9165,27.3601,56.3441,18.4405,26.5439,65.9923,61.8467,87.1461,41.7412,62.6274,52.9217,25.3734,20.4477,31.7995,30.2279,27.4504,18.9469,21.1607,25.8255,24.4126,21.1982,16.26,15.66,19.87,19.95,13.13,14.18,2.6325317417589975,2.4992876958658563,1.906689345592419,1.6529578278621355,4.857134844654618,4.045639615690668,12.065281436555138,10.153190898851562,3.7137918833450687,2.1188650614087132,3.4037452195952276,3.40396674438864,1.7739578363146966,2.061839909993991,1.2531120662231032,0.8431839876635572,0.6614126007444823,1.9849134588251993,2.960223355625173,2.1163925489640536,0.6390650419131575,2.3525111595719
lp_2899,7,10,37,0,10,40,2,12,39,0,14,40,6,5,14,0,13,29,2,10,21,1,8,30,1,8,27,5,11,31,5,19,15,2,4,28,6.8185,0.0,24.2978,0.0,14.1099,22.6292,26.4378,32.5448,4.70927,16.259,1.60805,0.0,29.0216,0.0,0.0,39.4248,84.4273,0.0,65.1367,40.4783,10.1516,11.2563,21.8385,34.3952,314.163,78.1372,21.06,20.0406,4.68784,20.2843,6.59171,2.65851,45.2387,22.4659,14.5904,8.09237,4.05,2.29,2.58,2.4,3.95,3.69,66.46647811147905,97.3970535915243,52.97045461317885,49.74823076662269,39.100544162984036,47.49486273976033,25.79816698928403,15.939417970240084,25.479963109416353,49.803168873730485,50.03583361711611,39.80382165635229,31.4572280285764,24.557598506928432,77.03341543939918,95.0283146798367,129.60205855640564,74.3559028588861,62.17507721674486,53.43493367985935,75.29755827173273,94.90525283220322
lp_2900,4,15,378,4,43,343,8,21,347,4,30,250,4,75,200,9,33,325,8,31,372,0,41,336,12,19,324,4,38,246,8,102,172,7,32,367,4.69389,7.16418,40.5457,0.0,41.012,14.0202,9.2265,42.201,3.44139,33.5784,39.1874,40.7011,14.3846,0.0,0.0,22.2418,21.4247,11.6629,9.2041,9.98815,4.2929,6.41612,6.31419,42.6202,30.9894,38.742,12.3465,5.28655,2.50103,6.74042,8.64846,5.36121,1.76279,34.1211,3.99157,1.18605,5.74,4.88,6.81,9.11,6.38,6.4,3.5808972139454687,4.532869609893353,14.896409067905987,10.05549345282799,2.569353939563674,6.420254172726494,2.663941156502155,5.197636294643506,4.209733035468789,2.769156128848727,8.924375462341363,9.3946908257229,18.190484033915915,17.014661518124324,11.268928073788919,10.704770625989507,8.397064322495165,14.962363953209517,7.516393216022178,8.63645903521356,12.846133523674627,7.466665854293421
lp_2901,580,372,430,526,363,478,657,208,495,648,358,493,674,324,547,552,322,567,577,396,431,498,347,491,678,236,457,654,387,436,647,306,583,461,257,492,11.3909,11.0835,18.0159,8.33423,16.8985,7.5635,12.4143,25.3089,3.10876,7.92535,10.9295,3.38257,0.910834,0.0,13.1422,17.6264,27.2387,23.9088,13.5726,15.9522,9.92325,9.86085,9.30931,6.77906,7.80111,8.37243,18.1898,8.45174,3.04406,6.18815,8.90453,5.45404,10.2551,15.9379,5.03448,3.53058,5.1,5.17,7.39,7.25,5.66,5.86,16.231960422791527,12.359761207790658,3.1781252830396713,4.2223972507802605,5.1951771964803966,4.7514399910776275,12.087783673033313,6.635413815665558,16.26290351294947,12.976906445831759,4.067083802032967,3.598039056512156,9.23124929900426,8.281692539834689,6.84354173360575,5.644627165680139,7.3407820231043726,6.687631499734134,13.976183343457228,13.102754542312942,8.218588496784834,6.682834868684338
